task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,COC1=CC(CCC(C)=O)=CC=C1O,COc1cc(CCC(C)=O)ccc1O,0,10.757840372260015,10.757840372260015,0.12414351851851868,0.12414351851851868,0.7960919268233743,9.857142857142858,194.23000000000002,180.11799999999997,194.094294308,76,0,0.1602490486541828,-0.5042546045039152,0.5042546045039152,0.1602490486541828,1.5,2.2142857142857144,2.7857142857142856,16.474011153417806,10.078925142910823,2.027368605943165,-2.050374644330435,2.2610290752597453,-1.94214324545558,5.752502967884358,-0.11648460462534392,2.162301400248651,2.7373630560591797,331.3045707499796,10.55204176387779,8.409974546369657,8.409974546369657,6.6302289553358,4.485244031576838,4.485244031576838,3.20821628727292,3.20821628727292,2.0098707730285055,2.0098707730285055,1.1979102752022517,1.1979102752022517,-1.51,1295.218538748942,10.570064051240992,4.6497509709653695,2.763338518387002,83.32541477322667,14.637927532712576,5.783244946364939,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,31.04074445123685,6.4208216229260096,7.109797541277533,14.637927532712576,5.783244946364939,0.0,0.0,0.0,19.765380445542643,7.109797541277533,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,17.99956988248318,11.21535880699783,0.0,18.90801031431363,18.19910120538483,0.0,0.0,0.0,46.53,0.0,9.901064578912528,0.0,11.532756779648844,18.591155079135923,5.563451491696996,7.109797541277533,25.122838405075452,0.0,0.0,4.736862953800049,4.957507558578987,0.0,10.757840372260015,9.32042469765684,0.9952314814814817,0.7381193310657601,5.118422146636432,1.208236961451247,1.5671075050390526,1.5037766124968506,0.36363636363636365,14,1,3,0,0,0,0,1,0,1,0,0,3,1,3,0,4,0,0,0,0,0,3.510583256101711,1,1.9224,53.66080000000004,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,5.714960081254725,5.714960081254725,0.2584807256235827,0.2584807256235827,0.6642905673771476,30.842105263157894,258.405,232.19699999999995,258.198365452,104,0,0.07195485270779109,-0.37613946359968786,0.37613946359968786,0.07195485270779109,1.0,1.5789473684210527,2.210526315789474,16.475036851585102,9.712279041514293,2.484717924659117,-2.3237487588488777,2.5421490296075397,-2.3040578823428426,5.513864966007434,0.09491716509321706,2.4789188590330857,2.2452818094358897,524.7369751653058,13.999635521070495,13.131862929595462,13.131862929595462,8.758890819541683,7.514578430789706,7.514578430789706,7.677845071819604,7.677845071819604,5.989120589559211,5.989120589559211,4.115254696627227,4.115254696627227,-0.8200000000000001,18745.584412008193,13.176433486137155,3.8497814653500324,1.636777528035628,116.91259141470466,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.675157335066956,39.00169295174293,5.917906046161393,13.213763929025836,4.736862953800049,0.0,0.0,0.0,5.917906046161393,64.8971921476116,6.606881964512918,34.386540103711205,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,22.17372585710653,5.917906046161393,69.71413521109311,12.13273413692322,0.0,0.0,0.0,9.23,0.0,0.0,0.0,10.82998093879356,11.835812092322787,13.213763929025836,11.126902983393991,11.126902983393991,0.0,53.675157335066956,4.736862953800049,5.714960081254725,0.0,0.0,0.0,6.567469765684053,1.193468442932728,4.925277777777778,0.0,15.932157265684053,0.0,0.6666666666666666,19,0,1,1,1,2,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,2.669809969176228,3,4.525200000000004,79.72900000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Ethyl orthoformate,CCOC(OCC)OCC,CCOC(OCC)OCC,0,5.078333333333333,5.078333333333333,0.47222222222222276,-0.47222222222222276,0.5324629796952653,10.8,148.202,132.07399999999998,148.109944372,62,0,0.27108872599008393,-0.3302374253099551,0.3302374253099551,0.27108872599008393,0.8,1.1,1.3,16.84017766290844,10.808948151593428,2.039904248926654,-2.148313948250672,1.954608863392255,-2.2030370135232706,4.228453587565389,-0.28232640427287586,1.8962594154766206,3.2950821163049606,51.606896511778146,7.819990956308912,6.9234154841408575,6.9234154841408575,4.846065214951232,3.6944525285306287,3.6944525285306287,1.654700538379252,1.654700538379252,0.9082482904638634,0.9082482904638634,0.5525858577612696,0.5525858577612696,-0.12,153.59701265360627,9.88,6.992612612612613,4.730174498823148,62.269539402729826,14.210588861400147,0.0,0.0,0.0,6.476087070922121,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,19.820645893538753,0.0,14.210588861400147,0.0,0.0,0.0,0.0,27.24729866999399,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.296732964460876,14.210588861400147,0.0,20.771211599071872,0.0,0.0,0.0,0.0,27.69,6.476087070922121,0.0,0.0,0.0,19.820645893538753,0.0,0.0,0.0,20.771211599071872,0.0,14.210588861400147,15.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.098333333333333,0.0,1.0,10,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,6.908701261261262,0,1.3795,38.666000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(Nc2ccccc2)cc1,0,3.303888888888889,3.303888888888889,1.1191666666666669,1.1191666666666669,0.7258030102508874,9.538461538461538,169.227,158.13899999999998,169.089149352,64,0,0.038370136695393395,-0.3555271921456535,0.3555271921456535,0.038370136695393395,0.5384615384615384,0.9230769230769231,1.3076923076923077,14.865982160427453,10.255138394991452,1.8936497429581574,-2.040031026598111,2.1385116450825388,-1.8733012552351918,5.5829145336689425,1.5509492288598572,2.2079419864076595,2.1614757505786617,315.89864866417315,8.932875131431276,7.27350269189626,7.27350269189626,6.449489742783179,4.321367205045919,4.321367205045919,2.857050807568879,2.857050807568879,1.836253271292093,1.836253271292093,1.2096390384386815,1.2096390384386815,-1.7599999999999993,1589.7182302135147,7.866895638429664,3.7642110484220974,2.089799938442597,78.03835950916904,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,24.26546827384644,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,0.0,5.316788604006331,60.6636706846161,0.0,0.0,5.316788604006331,11.374772549367124,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,11.374772549367124,0.0,0.0,60.6636706846161,5.316788604006331,0.0,0.0,0.0,0.0,3.303888888888889,2.238333333333334,0.0,20.29111111111111,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0,0,0,2.277896575304658,2,3.430200000000001,56.16670000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Methyl styryl ketone,CC(=O)C=CC1=CC=CC=C1,CC(=O)C=Cc1ccccc1,1,10.530262188208617,10.530262188208617,0.07764172335600916,0.07764172335600916,0.5848748858475282,10.272727272727273,146.189,136.10899999999998,146.07316494,56,0,0.1521343710218303,-0.29518056792006914,0.29518056792006914,0.1521343710218303,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.13685128041293,10.178882378874807,1.8335790743961988,-1.8775246318667125,1.9965220230052532,-1.7864125186616908,5.909358032187495,-0.11212255922944957,2.029238942059196,2.7217735540687813,259.461083124702,8.104448006685086,6.4497001747912455,6.4497001747912455,5.287693700234704,3.5254913502778504,3.5254913502778504,2.3546673458807956,2.3546673458807956,1.310063962885701,1.310063962885701,0.7777290989802184,0.7777290989802184,-1.37,349.0290980341817,7.733842159916925,3.7145006798174434,2.8046483913205162,66.3630906449429,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.407855449141934,18.5632087982215,0.0,0.0,4.794537184071822,11.85926505319882,0.0,0.0,0.0,6.923737199690624,0.0,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,12.487188691387619,36.407855449141934,0.0,6.076020106833881,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,0.0,12.999757306524504,36.407855449141934,0.0,0.0,0.0,0.0,10.530262188208617,0.0,1.0580555555555557,0.07764172335600916,9.753577569916857,3.372685185185185,1.541111111111111,0.0,0.1,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.6115783600556566,1,2.2888,46.157000000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Active,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1,CC(=O)OCCCc1ccccc1,0,10.432855883093978,10.432855883093978,0.20086881666246703,-0.20086881666246703,0.5214930040437191,9.615384615384615,178.23100000000002,164.11899999999997,178.099379688,70,0,0.3021230539154949,-0.4658652653600524,0.4658652653600524,0.3021230539154949,1.3076923076923077,2.0,2.6153846153846154,16.53145996462675,10.120208568792693,1.9363621902031825,-2.0106422362624063,2.0155239260738003,-2.0094001281721736,5.65331276643029,-0.14052915931297505,2.139695073738157,2.168624668395278,254.05260581186823,9.518661569058182,7.824568270435499,7.824568270435499,6.287693700234704,4.461160418174909,4.461160418174909,2.9291952865732975,2.9291952865732975,1.7579392642785965,1.7579392642785965,1.136867689654328,1.136867689654328,-1.31,958.5833930346944,9.775543199315653,5.355726156931021,4.307351977764983,78.53118102103066,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,18.405094737549014,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,19.765380445542643,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,15.95222176079788,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,12.841643245852019,12.487188691387619,0.0,18.19910120538483,12.13273413692322,4.736862953800049,4.824661989795919,0.0,10.432855883093978,0.0,1.28671485260771,-0.20086881666246703,10.179991155412782,1.8588425925925924,1.9511356764928192,0.0,0.36363636363636365,13,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,4.027317877752615,1,2.1822999999999997,51.396000000000036,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Phenoxyacetic acid,OC(=O)COC1=CC=CC=C1,O=C(O)COc1ccccc1,0,10.047623299319728,10.047623299319728,0.2876851851851854,-0.9640249433106567,0.7062096181798528,9.090909090909092,152.149,144.08499999999998,152.04734411599998,58,0,0.34122211831312216,-0.4819192283634051,0.4819192283634051,0.34122211831312216,1.3636363636363635,2.0,2.5454545454545454,16.502212461118805,10.337950310245539,1.9570718548936186,-1.9977740237106256,2.0668915514825854,-2.0853210745937396,5.679644460509116,-0.13880780929828654,2.029238942059196,2.453018743531937,230.35230342705088,8.104448006685086,5.857568303562362,5.857568303562362,5.287693700234704,3.1847672159248885,3.1847672159248885,1.995466207403308,1.995466207403308,1.1055159030209667,1.1055159030209667,0.6617912497856807,0.6617912497856807,-1.5099999999999998,349.0290980341817,7.595374077976819,3.607707076422454,2.708675792549771,64.23058843003683,9.843390348640755,5.749511833283905,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,12.13273413692322,0.0,0.0,14.637927532712578,5.969305287951849,0.0,0.0,0.0,0.0,6.606881964512918,30.33183534230805,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.682714647305474,4.794537184071822,0.0,0.0,30.33183534230805,0.0,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,6.606881964512918,5.749511833283905,0.0,0.0,24.26546827384644,6.06636706846161,0.0,9.843390348640755,4.867870370370371,0.0,10.047623299319728,8.249793083900228,0.0,-0.3854138321995453,8.84114559712774,0.0,-0.2876851851851854,0.0,0.125,11,1,3,0,0,0,0,1,0,1,0,0,2,1,3,0,3,0,0,0,0,0,2.491080437199331,1,1.1500000000000001,39.57280000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Benzyl 3-methylbutyl ether,CC(C)CCOCC1=CC=CC=C1,CC(C)CCOCc1ccccc1,0,5.53050925925926,5.53050925925926,0.73219755186025,0.73219755186025,0.6287987415495577,10.692307692307692,178.275,160.13099999999997,178.135765196,72,0,0.07163674799195158,-0.37676388029835856,0.37676388029835856,0.07163674799195158,1.1538461538461537,1.8461538461538463,2.4615384615384617,16.473145547124638,10.14484605515077,1.941309525618426,-2.054488550330857,2.0313361449690546,-1.9845138908864344,5.127753920403929,0.1104813416570999,2.139695073738157,2.134352480136823,215.82590282885883,9.518661569058182,8.493670249161262,8.493670249161262,6.287693700234704,4.904536091148974,4.904536091148974,3.7207064021269236,3.7207064021269236,1.9510923680449115,1.9510923680449115,1.083291123615939,1.083291123615939,-0.8200000000000001,958.5833930346944,10.262101806239736,5.762154487637289,4.685702423604631,80.7346010353835,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.179309741689295,17.9021791607844,6.606881964512918,6.606881964512918,4.736862953800049,0.0,0.0,0.0,5.917906046161393,26.875177986820177,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,11.343744918312968,5.917906046161393,25.831747514004253,30.33183534230805,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,25.55249159811324,5.563451491696996,0.0,18.19910120538483,25.980208536304467,4.736862953800049,5.53050925925926,0.0,0.0,0.0,1.2557927059712775,0.73219755186025,10.296273489334006,1.1456682256235828,6.039558767951625,0.0,0.5,13,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,4.548601228878079,1,3.2493000000000025,55.55300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Benzyl propanoate,CCC(=O)OCC1=CC=CC=C1,CCC(=O)OCc1ccccc1,0,10.762901077097506,10.762901077097506,0.15383975812547224,-0.15383975812547224,0.6395972856634637,9.416666666666666,164.204,152.10799999999998,164.083729624,64,0,0.3053342363207337,-0.4608082715606513,0.4608082715606513,0.3053342363207337,1.3333333333333333,2.0,2.5833333333333335,16.53248343631183,10.221527532948754,1.9708347933791088,-2.01326726192778,2.0042656963083716,-2.013107967522686,5.683382134515268,-0.144049587571871,2.156561497517203,2.384535862890579,241.27530899395387,8.811554787871634,7.117461489248952,7.117461489248952,5.825698502695489,4.021820589954731,4.021820589954731,2.499835552769723,2.499835552769723,1.5313228847025169,1.5313228847025169,0.8401248408473498,0.8401248408473498,-1.31,638.342203265092,8.783545369504209,4.544018446795469,2.7419880629252233,72.16623890663404,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,37.255572541998674,5.563451491696996,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,19.951440787129552,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.969305287951849,16.13828210238479,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,5.563451491696996,0.0,6.923737199690624,30.33183534230805,0.0,4.736862953800049,4.938287037037037,0.0,10.762901077097506,0.0,1.02712962962963,-0.15383975812547224,9.654020455404385,0.4373348922902498,2.1675,0.0,0.3,12,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,3.326049348941004,1,2.1398,46.52900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Isobutyl 3-phenylacrylate,CC(C)COC(=O)C=CC1=CC=CC=C1,CC(C)COC(=O)C=Cc1ccccc1,0,11.211789965986394,11.211789965986394,0.2846730914588056,-0.2846730914588056,0.5565125324313382,10.866666666666667,204.269,188.14099999999996,204.115029752,80,0,0.3302707441320819,-0.4622573767785678,0.4622573767785678,0.3302707441320819,1.3333333333333333,2.0,2.6,16.532443019771286,10.189226551013235,1.983737278055089,-2.0316319249100974,2.0123620218553517,-2.0641393634476453,5.864934885171129,-0.1382070553830756,2.2474068893381594,2.4116227643124617,325.6490065043201,11.096011838247808,9.142405515631282,9.142405515631282,7.1815405503520555,5.081239458947709,5.081239458947709,3.7679036136665665,3.7679036136665665,1.770364243061891,1.770364243061891,1.0253288589224665,1.0253288589224665,-1.5699999999999998,2382.251302698449,11.50446016381236,6.015731754887756,5.00915670938773,90.57146221763963,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,44.179309741689295,17.55737764469227,6.076020106833881,6.606881964512918,9.53140013787187,12.045325394785731,0.0,0.0,5.917906046161393,13.847474399381248,6.606881964512918,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,19.410925891078243,36.407855449141934,0.0,6.076020106833881,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.52478801067431,5.563451491696996,6.076020106833881,6.076020106833881,44.179309741689295,0.0,4.736862953800049,4.999430508314437,0.0,11.211789965986394,0.0,0.9990712396069541,0.08947068951037218,9.671749154908877,3.2087037037037036,4.486451404635929,0.0,0.3076923076923077,15,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,4.613849755352479,1,2.899000000000002,61.27300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,3-Phenylpropyl cinnamate,O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0,11.51867362685815,11.51867362685815,0.28989375997312483,-0.28989375997312483,0.45042776951926683,10.6,266.34,248.19599999999994,266.130679816,102,0,0.33026110849143847,-0.4625182218386479,0.4625182218386479,0.33026110849143847,0.95,1.6,2.3,16.531918491983927,10.11982846773818,1.9734455353021856,-2.0208402546839537,2.0343388951906207,-2.0278915761912026,5.864905329223284,-0.13726855670185753,2.51524561361877,1.6677565829625678,544.145609930214,14.045759306553643,11.366020154762882,11.366020154762882,9.843336592900531,6.782527623220827,6.782527623220827,4.500666192361242,4.500666192361242,2.908373708277534,2.908373708277534,1.870260161088583,1.870260161088583,-2.3499999999999996,47850.032553483485,14.067454304997518,7.948890399543878,5.105224589522321,119.26361430930706,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,60.6636706846161,30.044566336079892,6.076020106833881,6.606881964512918,9.53140013787187,12.045325394785731,0.0,0.0,0.0,12.841643245852019,6.606881964512918,77.86659377484399,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,15.95222176079788,0.0,17.54772460632,66.73969079144999,0.0,6.076020106833881,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,18.405094737549014,11.639471598530877,6.076020106833881,48.53093654769288,12.13273413692322,4.736862953800049,5.159740646258504,0.0,11.51867362685815,0.0,2.261214984960927,-0.28989375997312483,19.896210241111035,5.002806937781234,0.4512473230032754,0.0,0.16666666666666666,20,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,6,0,0,0,0,0,5.591032623550849,2,3.8758000000000026,81.19800000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
